body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,state,errors,warnings,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Civil Service Learning,2014-03-31,data/dgu/xls/civil-service-learning__31-03-2014__homeoffice_140331-Organogram-Data-Civil-Service-Learning.xls,/data/homeoffice/2014-03-31/140331---Organogram-Data---Civil-Service-Learning.xls,upload,2014-07-14T00:00:00,2014-07-14T15:11:00,published,not checked,not checked,not checked,5,5,,44,44,
Consumer Council for Water,2014-03-31,data/dgu/xls/ccwater__31-03-2014__ccwater_310314-ccwater-organogram.xls,/data/ccwater/2014-03-31/310314-ccwater-organogram.xls,upload,2014-08-27T00:00:00,2014-08-27T11:53:00,published,not checked,not checked,not checked,4,4,,28,28,
Criminal Injuries Compensation Authority,2014-03-31,data/dgu/xls/criminal-injuries-compensation-authority__31-03-2014__justice_CICA-March-14-Final-Return.xls,/data/justice/2014-03-31/CICA-March-14-Final-Return.xls,upload,2014-06-24T00:00:00,2014-06-24T15:01:00,published,not checked,not checked,not checked,2,2,,65,65,
Crown Prosecution Service,2014-03-31,data/dgu/xls/crown-prosecution-service__31-03-2014__cps_310314-CPS-oorganogram-v0-1.xls,/data/cps/2014-03-31/310314-CPS-oorganogram-v0.1.xls,upload,2014-07-01T00:00:00,2014-07-01T18:59:00,published,not checked,not checked,not checked,69,69,,1021,1021,
Defence Support Group,2014-03-31,data/dgu/xls/defence-support-group-dsg__31-03-2014__dsg_Government_staff_and_salary_data_DSG_-_Mar_2014_20140529_-_FINAL.xls,/data/dsg/2014-03-31/Government_staff_and_salary_data_DSG_-_Mar_2014_(20140529)_-_FINAL.xls,upload,2014-09-16T00:00:00,2014-09-16T12:46:00,published,not checked,not checked,not checked,6,6,,26,26,
Department for Communities and Local Government,2014-03-31,data/dgu/xls/department-for-communities-and-local-government__31-03-2014__communities_Government-staff-and-salary-data-blank-template-MARCH-2014-FINAL.xls,/data/communities/2014-03-31/Government-staff-and-salary-data-blank-template---MARCH-2014-FINAL.xls,upload,2014-06-23T00:00:00,2014-06-23T15:48:00,published,not checked,not checked,not checked,94,94,,1684,1636,48
"Department for Culture, Media and Sport",2014-03-31,data/dgu/xls/department-for-culture-media-and-sport__31-03-2014__culture_FINAL-DCMS-Government_staff_and_salary_data_-_March-2014_v2-inc-SC-Updates.xls,/data/culture/2014-03-31/FINAL-DCMS-Government_staff_and_salary_data_-_March-2014_v2-inc-SC-Updates.xls,upload,2014-08-21T00:00:00,2014-08-21T14:28:00,published,not checked,not checked,not checked,35,35,,42,42,
"Department for Environment, Food and Rural Affairs",2014-03-31,data/dgu/xls/department-for-environment-food-and-rural-affairs__31-03-2014__defra_310314-defra-organogram-3.xls,/data/defra/2014-03-31/310314-defra-organogram-3.xls,upload,2014-09-01T00:00:00,2014-09-01T14:49:00,published,not checked,not checked,not checked,107,107,,699,694,5
Department for International Development,2014-03-31,data/dgu/xls/dfid__31-03-2014__dfid_DFID-staff-and-salary-organogram-March-2014.xls,/data/dfid/2014-03-31/DFID-staff-and-salary-organogram-March-2014.xls,upload,2014-06-18T00:00:00,2014-06-18T15:02:00,published,not checked,not checked,not checked,29,29,,112,370,
Department for Transport,2014-03-31,data/dgu/xls/department-for-transport__31-03-2014__dft_310314-DFT-Organogram-ver-6.xls,/data/dft/2014-03-31/310314-DFT---Organogram---ver-6.xls,upload,2014-11-24T00:00:00,2014-11-24T10:30:00,published,not checked,not checked,not checked,124,124,,551,551,
Department for Work and Pensions,2014-03-31,data/dgu/xls/department-for-work-and-pensions__31-03-2014__dwp_310314_DWP_fixed.xls,/data/dwp/2014-03-31/310314_DWP_fixed.xls,upload,2014-08-20T00:00:00,2014-08-20T22:06:00,published,not checked,not checked,not checked,237,237,,2190,2063,127
Department of Education,2014-03-31,data/dgu/xls/department-for-education__31-03-2014__education_310314-DFE-Organogram.xls,/data/education/2014-03-31/310314-DFE-Organogram.xls,upload,2014-06-25T00:00:00,2014-06-25T14:07:00,published,not checked,not checked,not checked,139,139,,683,683,
Department of Health,2014-03-31,data/dgu/xls/department-of-health__31-03-2014__dh_010414-DH-Organogramv2-1.xls,/data/dh/2014-03-31/010414-DH---Organogramv2.1.xls,upload,2014-10-07T00:00:00,2014-10-07T13:13:00,published,not checked,not checked,not checked,161,161,,993,993,
Driver & Vehicle Standards Agency,2014-03-31,data/dgu/xls/dvsa-v__31-03-2014__dft_310314-DVSA-Organogram-ver-2.xls,/data/dft/2014-03-31/310314-DVSA-Organogram-ver-2.xls,upload,2014-10-28T00:00:00,2014-10-28T14:35:00,published,not checked,not checked,not checked,4,4,,37,44,
Driver and Vehicle Licensing Agency,2014-03-31,data/dgu/xls/dvla__31-03-2014__dft_310314-DVLA-Organogram-ver-1.xls,/data/dft/2014-03-31/310314-DVLA--Organogram--ver-1.xls,upload,2014-10-07T00:00:00,2014-10-07T15:27:00,published,not checked,not checked,not checked,6,5,1,66,66,
Driving Standards Agency,2014-03-31,data/dgu/xls/driving-standards-agency__31-03-2014__dft_310314-DVSA-DSA-Organogram-ver-1.xls,/data/dft/2014-03-31/310314-DVSA-DSA----Organogram---ver-1.xls,upload,2014-11-25T00:00:00,2014-11-25T12:08:00,published,not checked,not checked,not checked,5,5,,114,114,
Equality and Human Rights Commission,2014-03-31,data/dgu/xls/commission-for-equality-and-human-rights-known-as-the-equality-and-human-rights-commission__31-03-2014__equalityhumanrights_Government-staff-and-salary-data-blank-template-March-2014.xls,/data/equalityhumanrights/2014-03-31/Government-staff-and-salary-data-blank-template---March-2014.xls,upload,2014-07-22T00:00:00,2014-07-22T16:45:00,published,not checked,not checked,not checked,4,4,,132,132,
Foreign and Commonwealth Office,2014-03-31,data/dgu/xls/foreign-and-commonwealth-office__31-03-2014__fco_Government-staff-and-salary-data-working-template-March-2014-final.xls,/data/fco/2014-03-31/Government-staff-and-salary-data-working-template---March-2014-final.xls,upload,2014-07-01T00:00:00,2014-07-01T11:41:00,published,not checked,not checked,not checked,136,136,,200,200,
Gangmasters Licensing Authority,2014-03-31,data/dgu/xls/gangmasters-licensing-authority__31-03-2014__gla_Gangmasters-Licensing-Authority-31-03-14.xls,/data/gla/2014-03-31/Gangmasters-Licensing-Authority-31-03-14.xls,upload,2014-06-13T00:00:00,2014-06-13T12:32:00,published,not checked,not checked,not checked,1,1,,35,35,
HM Crown Prosecution Service Inspectorate,2014-03-31,data/dgu/xls/hm-crown-prosecution-service-inspectorate__31-03-2014__tsol_HMCPSI-government-staff-and-salary-data-May-v1.xls,/data/tsol/2014-03-31/HMCPSI-government-staff-and-salary-data---May-v1.xls,upload,2014-06-25T00:00:00,2014-06-25T16:19:00,published,not checked,not checked,not checked,2,2,,19,19,
HM Inspectorate of Constabulary,2014-03-31,data/dgu/xls/hm-inspectorate-of-constabulary__31-03-2014__homeoffice_140331-Organogram-Data-HM-Inspectorate-of-Constabulary.xls,/data/homeoffice/2014-03-31/140331---Organogram-Data---HM-Inspectorate-of-Constabulary.xls,upload,2014-07-14T00:00:00,2014-07-14T15:50:00,published,not checked,not checked,not checked,15,15,,98,98,
HM Inspectorate of Prisons,2014-03-31,data/dgu/xls/hm-inspectorate-of-prisons__31-03-2014__justice_HMI-Prisons-Draft-for-review-March-2014.xls,/data/justice/2014-03-31/HMI-Prisons---Draft-for-review-(March-2014).xls,upload,2014-06-24T00:00:00,2014-06-24T15:09:00,published,not checked,not checked,not checked,2,2,,16,16,
HM Inspectorate of Probation,2014-03-31,data/dgu/xls/hmi-probation__31-03-2014__justice_HMI-Probation-Final-March-2014.xls,/data/justice/2014-03-31/HMI-Probation-Final---March-2014.xls,upload,2014-06-24T00:00:00,2014-06-24T15:05:00,published,not checked,not checked,not checked,1,1,,8,8,
HM Passport Office,2014-03-31,data/dgu/xls/h-m-passport-office__31-03-2014__homeoffice_130331-Organogram-Data-HMPassportOffice.xls,/data/homeoffice/2014-03-31/130331---Organogram-Data---HMPassportOffice.xls,upload,2014-08-29T00:00:00,2014-08-29T09:56:00,published,not checked,not checked,not checked,16,16,,61,61,
HM Treasury,2014-03-31,data/dgu/xls/hm-treasury__31-03-2014__hmtreasury_HM-Treasury-Government-staff-and-salary-data-March-2014-V8.xls,/data/hmtreasury/2014-03-31/HM-Treasury-Government-staff-and-salary-data---March-2014-V8.xls,upload,2014-06-26T00:00:00,2014-06-26T14:34:00,published,not checked,not checked,not checked,93,93,,308,308,
Health and Safety Executive,2014-03-31,data/dgu/xls/health-and-safety-executive__31-03-2014__hsc_310314-HSE-Organogram-ver1.xls,/data/hsc/2014-03-31/310314-HSE-Organogram-ver1.xls,upload,2014-07-01T00:00:00,2014-07-01T13:47:00,published,not checked,not checked,not checked,43,43,,557,557,
Her Majesty's Revenue and Customs,2014-03-31,data/dgu/xls/her-majestys-revenue-and-customs__31-03-2014__hmrc_201403-HMRC-Organogram-Final.xls,/data/hmrc/2014-03-31/201403-HMRC-Organogram-Final.xls,upload,2014-06-17T00:00:00,2014-06-17T12:48:00,published,not checked,not checked,not checked,324,324,,5474,5471,3
Home Office,2014-03-31,data/dgu/xls/home-office__31-03-2014__homeoffice_130331-Organogram-Data-Home-Office.xls,/data/homeoffice/2014-03-31/130331---Organogram-Data---Home-Office.xls,upload,2014-08-28T00:00:00,2014-08-28T16:05:00,published,not checked,not checked,not checked,198,194,4,1386,1398,
Human Fertilisation and Embryology Authority,2014-03-31,data/dgu/xls/human-fertilisation-and-embryology-authority__31-03-2014__hfea_2014-03-31-Disclosure-Information-Senior-Staff-Payscales-as-at-31-March-2013-for-Cabinet-DRAFT.xls,/data/hfea/2014-03-31/2014-03-31---Disclosure-Information--Senior-Staff-Payscales-as-at-31-March-2013-for-Cabinet-~-DRAFT.xls,upload,2014-06-13T00:00:00,2014-06-13T08:31:00,published,not checked,not checked,not checked,6,6,,12,12,
Independent Living Fund,2014-03-31,data/dgu/xls/independent-living-fund__31-03-2014__ilf_government-staff-and-salary-data-March-2014-ILF.xls,/data/ilf/2014-03-31/government-staff-and-salary-data----March-2014---ILF.xls,upload,2014-06-17T00:00:00,2014-06-17T07:53:00,published,not checked,not checked,not checked,2,2,,52,52,
Independent Police Complaints Commission,2014-03-31,data/dgu/xls/independent-police-complaints-commission__31-03-2014__ipcc_IPCC-Staff-and-salary-data-March-2014-v3.xls,/data/ipcc/2014-03-31/IPCC-Staff-and-salary-data---March-2014-v3.xls,upload,2014-06-11T00:00:00,2014-06-11T09:05:00,published,not checked,not checked,not checked,6,6,,166,166,
Joint Nature Conservation Committee,2014-03-31,data/dgu/xls/joint-nature-conservation-committee__31-03-2014__jncc_310314_jncc_organogram_FINAL.xls,/data/jncc/2014-03-31/310314_jncc_organogram_FINAL.xls,upload,2014-06-26T00:00:00,2014-06-26T17:04:00,published,not checked,not checked,not checked,1,1,,98,98,
Judicial Office,2014-03-31,data/dgu/xls/judicial-office-for-england-and-wales__31-03-2014__justice_JO-March-14-Final-Return.xls,/data/justice/2014-03-31/JO-March-14-Final-Return.xls,upload,2014-06-23T00:00:00,2014-06-23T09:04:00,published,not checked,not checked,not checked,5,5,,41,41,
Maritime and Coastguard Agency,2014-03-31,data/dgu/xls/maritime-coastguard-agency__31-03-2014__dft_300614-MCA-Organogram-ver-1.xls,/data/dft/2014-03-31/300614-MCA--Organogram--ver-1.xls,upload,2014-10-07T00:00:00,2014-10-07T15:24:00,published,not checked,not checked,not checked,4,4,,122,122,
Ministry of Defence,2014-03-31,data/dgu/xls-from-triplestore/ministry_of_defence-2014-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,518,518,,3440,3440,
Ministry of Justice,2014-03-31,data/dgu/xls/ministry-of-justice__31-03-2014__justice_MoJ-SCS-Structure-and-Pay-Disclosure-March-2014-FINAL.xls,/data/justice/2014-03-31/MoJ-SCS-Structure-and-Pay-Disclosure-March-2014-FINAL.xls,upload,2014-06-23T00:00:00,2014-06-23T08:35:00,published,not checked,not checked,not checked,136,136,,897,893,4
NHS Arden CSU,2014-03-31,data/dgu/xls/nhs-arden-commissioning-supoprt__31-03-2014__ardencsu_template-ACSU-Final.xls,/data/ardencsu/2014-03-31/template-ACSU-Final.xls,upload,2014-11-18T00:00:00,2014-11-18T12:06:00,published,not checked,not checked,not checked,8,8,,91,91,
NHS Blood and Transplant,2014-03-31,data/dgu/xls/nhs-blood-transplant__31-03-2014__nhsbt_government-staff-and-salary-data-template-Working-DraftMar14.xls,/data/nhsbt/2014-03-31/government-staff-and-salary-data-template---Working-DraftMar14.xls,upload,2014-06-16T00:00:00,2014-06-16T13:43:00,published,not checked,not checked,not checked,54,54,,93,93,
NHS Business Services Authority,2014-03-31,data/dgu/xls/nhs-business-services-authority__31-03-2014__nhs_310314-NHS-Business-Services-Authority.xls,/data/nhs/2014-03-31/310314-NHS-Business-Services-Authority.xls,upload,2014-07-14T00:00:00,2014-07-14T14:06:00,published,not checked,not checked,not checked,5,5,,130,130,
NHS Central Southern CSU,2014-03-31,data/dgu/xls/central-southern-commissioning-support-unit__31-03-2014__nhs_Organograms-CSCSU-Final-Version-for-upload-amended-12-11-14.xls,/data/nhs/2014-03-31/Organograms---CSCSU-Final-Version-for-upload-amended-12-11-14.xls,upload,2014-11-12T00:00:00,2014-11-12T15:33:00,published,not checked,not checked,not checked,38,38,,191,191,
NHS Cheshire and Merseyside Commissioning Support Unit,2014-03-31,data/dgu/xls/cheshire-merseyside-commissioning-support-unit__31-03-2014__nhs_870-CMCSU-Organogram-30Sep14.xls,/data/nhs/2014-03-31/870-CMCSU-Organogram-30Sep14.xls,upload,2014-11-27T00:00:00,2014-11-27T14:29:00,published,not checked,not checked,not checked,40,40,,157,157,
NHS Greater East Midlands CSU,2014-03-31,data/dgu/xls/nhs-greater-east-midlands-commissioning-support-unit__31-03-2014__gemcsu_300914-GEM-CSU-Organogram-V6.xls,/data/gemcsu/2014-03-31/300914-GEM-CSU-Organogram-V6.xls,upload,2014-11-25T00:00:00,2014-11-25T10:32:00,published,not checked,not checked,not checked,6,6,,437,437,
NHS Greater Manchester CSU,2014-03-31,data/dgu/xls/greater-manchester-commissioning-support-unit__31-03-2014__nhs_GMCSU-Organogram-30Sep14.xls,/data/nhs/2014-03-31/GMCSU-Organogram-30Sep14.xls,upload,2014-11-27T00:00:00,2014-11-27T13:58:00,published,not checked,not checked,not checked,21,21,,102,102,
NHS North Yorkshire and Humber CSU,2014-03-31,data/dgu/xls/north-yorkshire-and-humber-commissioning-support-unit__31-03-2014__nhs_NYH-v0-12.xls,/data/nhs/2014-03-31/NYH-v0.12.xls,upload,2014-11-25T00:00:00,2014-11-25T15:27:00,published,not checked,not checked,not checked,19,19,,135,135,
NHS North of England CSU,2014-03-31,data/dgu/xls/north-of-england-commissioning-support-unit__31-03-2014__nhs_Version-2-NHSE-Spreadsheet.xls,/data/nhs/2014-03-31/Version-2---NHSE-Spreadsheet.xls,upload,2014-11-28T00:00:00,2014-11-28T11:04:00,published,not checked,not checked,not checked,7,7,,113,113,
NHS South West CSU,2014-03-31,data/dgu/xls/south-west-commissioning-support-unit__31-03-2014__swcsu_SWCSU-887-300914.xls,/data/swcsu/2014-03-31/SWCSU-887-300914.xls,upload,2014-11-04T00:00:00,2014-11-04T11:18:00,published,not checked,not checked,not checked,19,19,,127,127,
National Army Museum,2014-03-31,data/dgu/xls-from-triplestore/national_army_museum-2014-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,29,29,
National Institute for Health and Care Excellence,2014-03-31,data/dgu/xls/national-institute-for-health-and-care-excellence__31-03-2014__nice_010414-NICE-Organogram.xls,/data/nice/2014-03-31/010414-NICE-Organogram.xls,upload,2014-06-25T00:00:00,2014-06-25T16:47:00,published,not checked,not checked,not checked,18,18,,293,293,
Natural England,2014-03-31,data/dgu/xls/natural-england__31-03-2014__NaturalEngland_310314-Natural-England-Organogram.xls,/data/NaturalEngland/2014-03-31/310314-Natural-England-Organogram.xls,upload,2014-06-13T00:00:00,2014-06-13T17:20:00,published,not checked,not checked,not checked,21,21,,258,258,
Natural Environment Research Council,2014-03-31,data/dgu/xls/natural-environment-research-council__31-03-2014__nerc_Government-staff-and-salary-data-March-2014-FINAL.xls,/data/nerc/2014-03-31/Government-staff-and-salary-data---March-2014-FINAL.xls,upload,2014-06-23T00:00:00,2014-06-23T14:23:00,published,not checked,not checked,not checked,19,19,,723,723,
Office for Budget Responsibility,2014-03-31,data/dgu/xls/office-for-budget-responsibility__31-03-2014__obr_OBR-staff-and-salary-data-March-2014-V1.xls,/data/obr/2014-03-31/OBR-staff-and-salary-data---March-2014-V1.xls,upload,2014-06-16T00:00:00,2014-06-16T10:38:00,published,not checked,not checked,not checked,4,4,,5,5,
Office of Rail and Road,2014-03-31,data/dgu/xls/office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_.xls,/data/orr/2014-03-31/310314-ORR-Organogram-ver1_.xls,upload,2014-11-21T00:00:00,2014-11-21T16:46:00,published,not checked,not checked,not checked,18,18,,295,295,
Office of the Immigration Services Commissioner,2014-03-31,data/dgu/xls/office-of-the-immigration-services-commissioner__31-03-2014__oisc_Copy-of-Government-staff-and-salary-oisc-31-March-2014.xls,/data/oisc/2014-03-31/Copy-of-Government-staff-and-salary-oisc---31-March-2014.xls,upload,2014-06-11T00:00:00,2014-06-11T09:12:00,published,not checked,not checked,not checked,2,2,,15,15,
Ofsted,2014-03-31,data/dgu/xls/office-for-standards-in-education-childrens-services-and-skills__31-03-2014__ofsted_Government-staff-and-salary-data-blank-June-2014.xls,/data/ofsted/2014-03-31/Government-staff-and-salary-data-blank-June-2014.xls,upload,2015-01-26T00:00:00,2015-01-26T14:22:00,published,not checked,not checked,not checked,28,28,,130,130,
Royal Air Force Museum,2014-03-31,data/dgu/xls/royal-air-force-museum__31-03-2014__rafmuseum_RAF-Museum-Organogram-310314.xls,/data/rafmuseum/2014-03-31/RAF-Museum-Organogram-310314.xls,upload,2014-06-24T00:00:00,2014-06-24T15:24:00,published,not checked,not checked,not checked,3,3,,24,24,
