body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date,errors,will_display
Coal Authority,2013-03-31,data/dgu/xls/the_coal_authority-31-03-2013.xls,/data/coal/2013-03-31/TCA-Organogram-data-2013.xls,2013-05-30T00:00:00,2013-05-30T14:07:00,,True
Competition Commission,2013-03-31,data/dgu/xls/competition_commission-31-03-2013.xls,/data/cc/2013-03-31/310313-Competition-Commission-staff-and-salary-data---March-2013.xls.xls,2013-05-24T00:00:00,2013-05-24T16:41:00,,True
Construction Industry Training Board,2013-03-31,data/dgu/xls/citb-constructionskills-31-03-2013.xls,/data/citb/2013-03-31/311213---BIS---CITB---organogram.xls,2013-05-31T00:00:00,2013-05-31T13:47:00,,True
Consumer Council for Water,2013-03-31,data/dgu/xls/ccwater-31-03-2013.xls,/data/ccwater/2013-03-31/Clean-Version-of-CC-water-workbook.xls,2013-07-05T00:00:00,2013-07-05T11:05:00,,True
Consumer Futures,2013-03-31,data/dgu/xls/consumer_futures-31-03-2013.xls,/data/consumerfutures/2013-03-31/01042013-Consumer-Futures-government-staff-and-salary-data.xls,2013-05-24T00:00:00,2013-05-24T15:25:00,,True
Criminal Cases Review Commission,2013-03-31,data/dgu/xls/criminal_cases_review_commission-31-03-2013.xls,/data/justice/2013-03-31/CCRC-310313.xls,2013-06-12T00:00:00,2013-06-12T17:38:00,,True
Criminal Injuries Compensation Authority,2013-03-31,data/dgu/xls/criminal_injuries_compensation_authority-31-03-2013.xls,/data/justice/2013-03-31/CICA310313.xls,2013-06-12T00:00:00,2013-06-12T19:51:00,,True
Crown Prosecution Service,2013-03-31,data/dgu/xls/crown_prosecution_service-31-03-2013.xls,/data/cps/2013-03-31/310313-CPS-Organogram-v0.1.xls,2013-06-12T00:00:00,2013-06-12T10:20:00,,True
Defence Support Group,2013-03-31,data/dgu/xls/defence_support_group_dsg-31-03-2013.xls,/data/dsg/2013-03-31/government-staff-and-salary-data---March-2013---FINAL.xls,2013-05-15T00:00:00,2013-05-15T14:05:00,,True
Department for Communities and Local Government,2013-03-31,data/dgu/xls/department_for_communities_and_local_government-31-03-2013.xls,/data/communities/2013-03-31/government-staff-and-salary-data-blank-template---March-2012-(29022012)---Template-from-Cabinet-Office.xls,2013-06-04T00:00:00,2013-06-04T19:14:00,,True
"Department for Environment, Food and Rural Affairs",2013-03-31,data/dgu/xls/department_for_environment_food_and_rural_affairs-31-03-2013.xls,/data/defra/2013-03-31/310313-Defra-Organogram-ver-2.xls,2013-05-31T00:00:00,2013-05-31T14:02:00,,True
Department for International Development,2013-03-31,data/dgu/xls/dfid-31-03-2013.xls,/data/dfid/2013-03-31/DFID-staff-and-salary-data-template-March-2013.xls,2013-12-17T00:00:00,2013-12-17T14:16:00,,True
Department for Work and Pensions,2013-03-31,data/dgu/xls/department_for_work_and_pensions-31-03-2013.xls,/data/dwp/2013-03-31/DWP-Transparency-Mar13_v8.xls,2013-09-26T00:00:00,2013-09-26T14:36:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:89 ref:""DWP15""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:180 ref:""DWP286""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:194 ref:""DWP179""",True
Department of Energy and Climate Change,2013-03-31,data/dgu/xls/department_of_energy_and_climate_change-31-03-2013.xls,/data/decc/2013-03-31/310313-DECC-organogram.xls,2013-06-07T00:00:00,2013-06-07T16:00:00,"Senior post reporting to unknown senior post ""78""; Error with senior post ""93"": Post reports to unknown post ref:""78"". Known post refs:""[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 18, 19, 20, 21, 22, 23, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 76, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 121, 122, 124, 125, 126, 127, 128, 131, 134]""",True
Department of Health,2013-03-31,data/dgu/xls/department_of_health-31-03-2013.xls,/data/dh/2013-03-31/010413-DH---Organogram---ver-2.xls,2013-09-03T00:00:00,2013-09-03T15:45:00,,True
Driver and Vehicle Licensing Agency,2013-03-31,data/dgu/xls/dvla-31-03-2013.xls,/data/dft/2013-03-31/DVLA-Transparency-Final-Return-31.03.13.xls,2013-07-19T00:00:00,2013-07-19T10:00:00,,True
Driving Standards Agency,2013-03-31,data/dgu/xls/driving_standards_agency-31-03-2013.xls,/data/dft/2013-03-31/DSA-Transparency-Final-Return-31.03.13.xls,2013-07-19T00:00:00,2013-07-19T09:05:00,,True
Engineering Construction Industry Training Board,2013-03-31,data/dgu/xls/ecitb-31-03-2013.xls,/data/ecitb/2013-03-31/ECITB-organogram-data-as-at-1-April-2013-compatible-with-website.xls,2013-06-03T00:00:00,2013-06-03T10:54:00,,True
Engineering and Physical Sciences Research Council,2013-03-31,data/dgu/xls/engineering_physical_sciences_research_council-31-03-2013.xls,/data/epsrc/2013-03-31/EPSRC-Government-staff-and-salary-data---310313.xls,2013-05-30T00:00:00,2013-05-30T12:09:00,,True
English Heritage,2013-03-31,data/dgu/xls/english_heritage-31-03-2013.xls,/data/english-heritage/2013-03-31/31-03-13---EH---organogram---ver1.xls,2013-07-29T00:00:00,2013-07-29T10:49:00,,True
Equality and Human Rights Commission,2013-03-31,data/dgu/xls/commission_for_equality_and_human_rights_known_as_the_equality_and_human_rights_commission-31-03-2013.xls,/data/equalityhumanrights/2013-03-31/EHRC310313.xls,2013-05-16T00:00:00,2013-05-16T10:58:00,,True
FCO Services,2013-03-31,data/dgu/xls/fco_services-31-03-2013.xls,/data/fco/2013-03-31/310313-FCO-Services-Board-change.xls,2013-10-08T00:00:00,2013-10-08T15:49:00,,True
Foreign and Commonwealth Office,2013-03-31,data/dgu/xls/foreign_and_commonwealth_office-31-03-2013.xls,/data/fco/2013-03-31/SMS-Salary-Organogram-at-310313-final.xls,2013-06-10T00:00:00,2013-06-10T11:48:00,,True
Forestry Commission,2013-03-31,data/dgu/xls/forestry_commission-31-03-2013.xls,/data/forestry/2013-03-31/310313-FC-ORGANOGRAM.xls,2013-05-30T00:00:00,2013-05-30T14:29:00,,True
Gangmasters Licensing Authority,2013-03-31,data/dgu/xls/gangmasters_licensing_authority-31-03-2013.xls,/data/gla/2013-03-31/31.03.13-Gangmasters-Licensing-Authority.xls,2013-05-24T00:00:00,2013-05-24T09:27:00,,True
Government Procurement Service,2013-03-31,data/dgu/xls/government_procurement_service-31-03-2013.xls,/data/gps/2013-03-31/310313-GPS-Organogram-Ver-1.xls,2013-06-06T00:00:00,2013-06-06T15:31:00,,True
HM Inspectorate of Constabulary,2013-03-31,data/dgu/xls/hm_inspectorate_of_constabulary-31-03-2013.xls,/data/homeoffice/2013-03-31/310313-Organogram-Data---HMIC---Final.xls,2013-05-31T00:00:00,2013-05-31T14:34:00,,True
HM Inspectorate of Prisons,2013-03-31,data/dgu/xls/hm_inspectorate_of_prisons-31-03-2013.xls,/data/justice/2013-03-31/HM-Inspectorate-of-Prisons-2013.xls,2013-06-12T00:00:00,2013-06-12T17:50:00,,True
HM Inspectorate of Probation,2013-03-31,data/dgu/xls/hmi_probation-31-03-2013.xls,/data/justice/2013-03-31/HM-Inspectorate-of-Probation-310313.xls,2013-06-12T00:00:00,2013-06-12T18:25:00,,True
HM Treasury,2013-03-31,data/dgu/xls/hm_treasury-31-03-2013.xls,/data/hmtreasury/2013-03-31/HMT-government-staff-and-salary-data-template---Mar-Apr-2013-V9.xls,2013-05-30T00:00:00,2013-05-30T14:42:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:77 ref:""11026""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:92 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:93 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:94 ref:""0""",True
Health Education England,2013-03-31,data/dgu/xls/health_education_england-31-03-2013.xls,/data/nhs/2013-03-31/060413-Health-Education-England-FINAL-version-3-140613.xls,2013-06-14T00:00:00,2013-06-14T15:58:00,"Junior post reporting to unknown senior post ""nan""",True
Health and Safety Executive,2013-03-31,data/dgu/xls/health_and_safety_executive-31-03-2013.xls,/data/hse/2013-03-31/government-staff-and-salary-data-blank-template---March-2013-(31032013).xls,2013-05-31T00:00:00,2013-05-31T15:19:00,,True
Her Majesty's Revenue and Customs,2013-03-31,data/dgu/xls/her_majestys_revenue_and_customs-31-03-2013.xls,/data/hmrc/2013-03-31/310313-HMRC-Organogram-Final.xls,2013-05-29T00:00:00,2013-05-29T18:09:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:1 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:2 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:3 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:4 ref:""0""",True
High Speed 2 Limited,2013-03-31,data/dgu/xls/high_speed_2_ltd-31-03-2013.xls,/data/dft/2013-03-31/HS2-Transparency-Final-Retrun-31.03.13.xls,2013-10-04T00:00:00,2013-10-04T08:19:00,,True
Higher Education Funding Council for England,2013-03-31,data/dgu/xls/higher_education_funding_council_for_england-31-03-2013.xls,/data/hefce/2013-03-31/310313-HEFCE-oranogram-final-data.xls,2013-06-06T00:00:00,2013-06-06T10:30:00,,True
Highways Agency,2013-03-31,data/dgu/xls/highways_agency-31-03-2013.xls,/data/dft/2013-03-31/HA-Transparency-Final-Return-31.03.13.xls,2013-07-19T00:00:00,2013-07-19T09:19:00,,True
Home Office,2013-03-31,data/dgu/xls/home_office-31-03-2013.xls,/data/homeoffice/2013-03-31/310313-Organogram-Data---Home-Office.xls,2013-08-23T00:00:00,2013-08-23T15:25:00,,True
Horniman Public Museum & Public Park Trust,2013-03-31,data/dgu/xls/horniman_museum_and_gardens-31-03-2013.xls,/data/horniman/2013-03-31/Government-staff-and-salary-data-completed-template---March-2013.xls,2013-05-29T00:00:00,2013-05-29T15:23:00,,True
Human Fertilisation and Embryology Authority,2013-03-31,data/dgu/xls/human_fertilisation_and_embryology_authority-31-03-2013.xls,/data/hfea/2013-03-31/2013-05-23---HFEA-Organogram-as-at-6-April-2013---FINAL.xls,2013-06-04T00:00:00,2013-06-04T14:13:00,,True
Human Tissue Authority,2013-03-31,data/dgu/xls/human_tissue_authority-31-03-2013.xls,/data/hta/2013-03-31/060613-HTA-Organogram-V2.xls,2013-06-11T00:00:00,2013-06-11T11:01:00,,True
Identity & Passport Service,2013-03-31,data/dgu/xls/identity_and_passport_service-31-03-2013.xls,/data/homeoffice/2013-03-31/Identity-and-Passport-Service---March-2013-Return.xls,2013-05-31T00:00:00,2013-05-31T12:05:00,"Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""(spot rate)"".",False
Imperial War Museum,2013-03-31,data/dgu/xls/imperial_war_museums-31-03-2013.xls,/data/iwm/2013-03-31/IWM-Mar-2013.xls,2013-05-24T00:00:00,2013-05-24T13:56:00,,True
Independent Living Fund,2013-03-31,data/dgu/xls/independent_living_fund-31-03-2013.xls,/data/ilf/2013-03-31/Copy-of-government-staff-and-salary-data----March-2013---ILF-(3).xls,2013-06-05T00:00:00,2013-06-05T10:39:00,,True
Independent Police Complaints Commission,2013-03-31,data/dgu/xls/independent_police_complaints_commission-31-03-2013.xls,/data/ipcc/2013-03-31/IPCC-Copy-March13.xls,2013-05-29T00:00:00,2013-05-29T10:25:00,,True
Information Commissioner's Office,2013-03-31,data/dgu/xls/information_commissioners_office-31-03-2013.xls,/data/justice/2013-03-31/ICO-310313.xls,2013-06-12T00:00:00,2013-06-12T18:33:00,,True
Intellectual Property Office,2013-03-31,data/dgu/xls/intellectual_property_office-31-03-2013.xls,/data/ipo/2013-03-31/310313-IPO-Organogram.xls,2013-06-06T00:00:00,2013-06-06T14:56:00,,True
Judicial Appointments Commission,2013-03-31,data/dgu/xls/judicial_appointments_commission_-31-03-2013.xls,/data/justice/2013-03-31/JAC--310313.xls,2013-06-13T00:00:00,2013-06-13T07:53:00,,True
Judicial Office,2013-03-31,data/dgu/xls/judicial_office-31-03-2013.xls,/data/justice/2013-03-31/Judicial-Office-310313.xls,2013-06-12T00:00:00,2013-06-12T19:14:00,,True
Land Registry,2013-03-31,data/dgu/xls/land_registry-31-03-2013.xls,/data/landregistry/2013-03-31/310313-Land-Registry-Organogram.xls,2013-05-29T00:00:00,2013-05-29T15:50:00,,True
Legal Aid Agency,2013-03-31,data/dgu/xls/legal_aid_agency-31-03-2013.xls,/data/justice/2013-03-31/LAA---310313.xls,2013-06-12T00:00:00,2013-06-12T15:33:00,,True
Legal Services Board,2013-03-31,data/dgu/xls/legal_services_board-31-03-2013.xls,/data/justice/2013-03-31/LSB310313.xls,2013-06-12T00:00:00,2013-06-12T18:08:00,,True
Maritime and Coastguard Agency,2013-03-31,data/dgu/xls/maritime_coastguard_agency-31-03-2013.xls,/data/dft/2013-03-31/MCA-Transparency-Final-Return-31.03.13.xls,2013-07-19T00:00:00,2013-07-19T09:22:00,,True
Medical Research Council,2013-03-31,data/dgu/xls/medical_research_council-31-03-2013.xls,/data/headoffice/2013-03-31/MRC-Organograms-Mar-13v4.xls,2013-10-24T00:00:00,2013-10-24T17:40:00,,True
Met Office,2013-03-31,data/dgu/xls/met_office-31-03-2013.xls,/data/metoffice/2013-03-31/government-staff-and-salary-data---March-2013-FINAL.xls,2013-06-27T00:00:00,2013-06-27T11:45:00,,True
Ministry of Defence,2013-03-31,data/dgu/xls-from-triplestore/ministry_of_defence-2013-03-31-organogram.xls,,,,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:122 ref:""1463923""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:177 ref:""Awaiting_Recruitment_Action""",True
Ministry of Justice,2013-03-31,data/dgu/xls/ministry_of_justice-31-03-2013.xls,/data/justice/2013-03-31/MOJ-2-government-staff-and-salary-data-blank-template---31032013-final.xls,2013-06-13T00:00:00,2013-06-13T17:40:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:98 ref:""345""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:106 ref:""344""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:108 ref:""345""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:115 ref:""347""",True
Monitor,2013-03-31,data/dgu/xls/monitor-31-03-2013.xls,/data/monitor/2013-03-31/government-staff-and-salary-data-Monitor-template---March-2013-(29022012).xls,2013-08-07T00:00:00,2013-08-07T09:37:00,,True
NHS Blood and Transplant,2013-03-31,data/dgu/xls/nhs_blood_transplant-31-03-2013.xls,/data/nhsbt/2013-03-31/government-staff-and-salary-data-template---Finalv1.3-March-2013.xls,2013-05-21T00:00:00,2013-05-21T16:06:00,"Senior post reporting to unknown senior post ""2557097""; Senior post reporting to unknown senior post ""4446087""; Error with senior post ""4926570"": Post reports to unknown post ref:""2557097"". Known post refs:""[2556185, 2556829, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12666181, 12904791, '2774616b']""; Error with senior post ""4901488"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12666181, 12904791, '2774616b']""; Error with senior post ""4901352"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12666181, 12904791, '2774616b']""; Error with senior post ""9858245"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12666181, 12904791, '2774616b']""; Junior post reporting to unknown senior post ""2557097""",True
